full_text,tweet_id,created_at,screen_name,liked_user_id,original_user_id,collected_at
your baby boy🥺 https://t.co/WnfcaQHrM2,1584318678321229824,2022-10-23 22:59:42+00:00,21luka1,1350660987754590212,1005469680,2022-10-24 12:32:56.543199
good night https://t.co/1k5I23dG9A,1584317911573102592,2022-10-23 22:56:39+00:00,yolanda_parody,968417096223940608,1005469680,2022-10-24 12:32:56.543201
@lisarinna Unblock me on instagram,1584306702781861888,2022-10-23 22:12:07+00:00,yolanda_parody,968417096223940608,1005469680,2022-10-24 12:32:56.543204
pregaming to go to spirit halloween!,1584301890346528772,2022-10-23 21:53:00+00:00,realJoshLumsden,565580848,1005469680,2022-10-24 12:32:56.543206
https://t.co/qOoU1pSwhy,1584301226594013185,2022-10-23 21:50:21+00:00,yolanda_parody,968417096223940608,1005469680,2022-10-24 12:32:56.543208
babe lemme see your phone i wanna lose weight,1584299164745146368,2022-10-23 21:42:10+00:00,noty3ss,1190835699861327872,1005469680,2022-10-24 12:32:56.543211
"My dog will eat her dinner and then come up to me, look me right in the eyes and burp in my face",1584298557426741248,2022-10-23 21:39:45+00:00,Emmykirshy,935671822267355136,1005469680,2022-10-24 12:32:56.543214
When it’s your turn with Mauricio https://t.co/H72GmWt0tU,1584291005372956673,2022-10-23 21:09:45+00:00,ohchadwick,1427832455633981515,1005469680,2022-10-24 12:32:56.543216
https://t.co/vzXhwoerx6,1584284930715942912,2022-10-23 20:45:36+00:00,sabrinabrier,26594548,1005469680,2022-10-24 12:32:56.543219
"hey, it’s me https://t.co/ReOWYrkRrT",1584270461382590464,2022-10-23 19:48:06+00:00,tonypraysick,1427745546928807941,1005469680,2022-10-24 12:32:56.543221
https://t.co/CNk7GOg5Ny,1584261786488176640,2022-10-23 19:13:38+00:00,yolanda_parody,968417096223940608,1005469680,2022-10-24 12:32:56.543224
"oh this pussy talk 
- english
- spanish
- french
- italian
- hebrew https://t.co/41MUxwTvUp",1584257520868040704,2022-10-23 18:56:41+00:00,RealHWLover,1424239096080211972,1005469680,2022-10-24 12:32:56.543226
if I like all your tweets then that means I fancy you and I’m trying to flirt and you should take the hint.,1584253093528891392,2022-10-23 18:39:06+00:00,jonjacksonpt,29819552,1005469680,2022-10-24 12:32:56.543228
Guggenheim covered with image of #MahsaAmini https://t.co/ppO50rlsoZ,1584242550004596737,2022-10-23 17:57:12+00:00,memarsadeghi,46919036,1005469680,2022-10-24 12:32:56.543231
okay spooky season !! https://t.co/kPmWY2VT3X,1584232931333009408,2022-10-23 17:18:59+00:00,versinthecity,1511458235466792967,1005469680,2022-10-24 12:32:56.543233
he caught me fucking a friend,1584230619797590016,2022-10-23 17:09:47+00:00,yyancyy,968697038576766976,1005469680,2022-10-24 12:32:56.543235
new neighborhood might have Roberta’s in it idk,1584226959462400003,2022-10-23 16:55:15+00:00,criticalcareron,619518401,1005469680,2022-10-24 12:32:56.543238
"If your identity requires constant validation from strangers, you don’t have a gender issue. You have a narcissism issue.",1584223541817675777,2022-10-23 16:41:40+00:00,MsBlaireWhite,4316769252,1005469680,2022-10-24 12:32:56.543240
https://t.co/yDaPo3Zpkl,1584216893703192576,2022-10-23 16:15:15+00:00,tryptofans,1080708811265056768,1005469680,2022-10-24 12:32:56.543242
@anaxlunaa stop it no u not!!!,1584216486327226369,2022-10-23 16:13:38+00:00,Anabeeellle_xo,1064405246,1005469680,2022-10-24 12:32:56.543245
okay i giggled https://t.co/HprmNd9CC5,1584187398920888320,2022-10-23 14:18:03+00:00,yolandafister,547988080,1005469680,2022-10-24 12:32:56.543248
it’s my balloon day 🎂🎈🥰,1584170661211410432,2022-10-23 13:11:32+00:00,dcbitch,494074247,1005469680,2022-10-24 12:32:56.543250
lately i've been dressing for revenge https://t.co/5kfihmSShM,1584146664939745281,2022-10-23 11:36:11+00:00,torbalderson,1185620233215774726,1005469680,2022-10-24 12:32:56.543253
woke up craving a large diet coke and a large full fat cock,1584128407415054336,2022-10-23 10:23:38+00:00,luisspears,49084306,1005469680,2022-10-24 12:32:56.543256
I get everything I want 'cause I attract it,1584029462391160833,2022-10-23 03:50:28+00:00,miakhalifa,2835653131,1005469680,2022-10-24 12:32:56.543258
"WHO WANTS TO LOAD ME UP THIS EVENING? REPLY BELOW, I’LL TAKE AS MANY AS I CAN GET 🏍☠️🏍 https://t.co/dJMqSlBBJR",1584012614438305792,2022-10-23 02:43:31+00:00,maxxxshadow,1362834106208440323,1005469680,2022-10-24 12:32:56.543260
Having sex now so I can jack off for longer later,1583996761999540224,2022-10-23 01:40:31+00:00,thisdiegolopez,95584220,1005469680,2022-10-24 12:32:56.543263
My bottom when he found out I’ve been topped before https://t.co/gzdpve4PIZ,1583979012346376192,2022-10-23 00:30:00+00:00,tytacobell,963107243637002244,1005469680,2022-10-24 12:32:56.543266
if your dick starts to leak when we’re making out hmu🤭,1583978256021135361,2022-10-23 00:26:59+00:00,moidaboyy,1311461626139144193,1005469680,2022-10-24 12:32:56.543269
https://t.co/oiKvTTfhHu,1583954652218896385,2022-10-22 22:53:12+00:00,realJoshLumsden,565580848,1005469680,2022-10-24 12:32:56.543272
good night https://t.co/zVs3b2Zoiz,1583945604249841664,2022-10-22 22:17:14+00:00,yolanda_parody,968417096223940608,1005469680,2022-10-24 12:32:56.543274
"It’s me hi , I’m the problem it’s me https://t.co/0XyRpZmkES",1583940944386174976,2022-10-22 21:58:43+00:00,anthonysilverr,3335959210,1005469680,2022-10-24 12:32:56.543277
Catholics got one thing right: the body is too beautiful to be desecrated with tattoos,1583922089701957634,2022-10-22 20:43:48+00:00,bjorksunibrow,244345990,1005469680,2022-10-24 12:32:56.543279
what if I was a naked chef for Halloween.. maybe get a little toque and put a rat in it.. thinking 💭 https://t.co/BFd29fbUen,1583921164002336768,2022-10-22 20:40:07+00:00,rlycoolandfun,1540017863188152325,1005469680,2022-10-24 12:32:56.543282
this is crazy lmfao https://t.co/2UINdN8rkY,1583916086604374016,2022-10-22 20:19:57+00:00,alxmalloy,1478152960517550085,1005469680,2022-10-24 12:32:56.543284
"Troll account (woke stan) aka baddie on twitter that attacks Garcelle, Sutton, Crystal and uses hateful speech, relentlessly bullies and targets other twitter users has been linked to (Lisa Rinna) through IP addresses #RHOBH https://t.co/VOUb5oVKIH",1583914018489917440,2022-10-22 20:11:44+00:00,TheBravoLife_,1381197334986563584,1005469680,2022-10-24 12:32:56.543287
MasterClass with the Countess™ https://t.co/bhPsWQB18t,1583912058797494272,2022-10-22 20:03:57+00:00,yolanda_parody,968417096223940608,1005469680,2022-10-24 12:32:56.543289
I have a big head but I have a bigger cock https://t.co/9H0BnVRrFK,1583910118328274945,2022-10-22 19:56:14+00:00,jakeatnighto,1447937717959024645,1005469680,2022-10-24 12:32:56.543292
"Feet pics on main??? Oh man, this papi is GIVING IT.",1583896095842660353,2022-10-22 19:00:31+00:00,BeauLineIsToxic,1113956088423092224,1005469680,2022-10-24 12:32:56.543295
I sucked dick on accident,1583892389961220096,2022-10-22 18:45:47+00:00,trippy_twunk,1066931449616629761,1005469680,2022-10-24 12:32:56.543297
https://t.co/qK5pNzW35I,1583889011147362304,2022-10-22 18:32:22+00:00,itsianraymond,76801385,1005469680,2022-10-24 12:32:56.543300
"ON 10/29…EVIL COMES INSIDE. #BATHAUSBUSSYMASSACRE 🔪💢

[#ICONICSLUTS include…]
@Boomer_Banks
@A_Mounds
@MateoNYCX 
@NicoBellicXXX 
@Andreas10956 
@country_boy_nyc
@NYCPowerTop
@UberMeatsxxx 
@richdadporn 
@VersSolutions
@VersSexXL 
@city_otter
@MIDLevelPerv
@ThatCoupLeNyC https://t.co/mD6j2PT83D",1583886022491787264,2022-10-22 18:20:29+00:00,pighausparty,962758764326727680,1005469680,2022-10-24 12:32:56.543302
LANA POSTED ME ON HER INSTAGRAM HOLY SHIT https://t.co/lJiqar1RFe,1583884560479068160,2022-10-22 18:14:41+00:00,dixiedemalio,877987174783877120,1005469680,2022-10-24 12:32:56.543304
sometimes gay people come up to me at the club and i just pretend i know their twink a$$… im like yes its so good to finally meet you in person!,1583880405123358721,2022-10-22 17:58:10+00:00,blizzy_mcguire,1432911177957482496,1005469680,2022-10-24 12:32:56.543307
me running from my cis gay fans every time i go out  https://t.co/gCHMwgce9M,1583879189131800583,2022-10-22 17:53:20+00:00,blizzy_mcguire,1432911177957482496,1005469680,2022-10-24 12:32:56.543309
Cruella De’Vodka https://t.co/NuDiQIUHLx,1583876002098212864,2022-10-22 17:40:40+00:00,mikeslaydinn,1537860055009222660,1005469680,2022-10-24 12:32:56.543311
girls generation: https://t.co/WPdTOIwZfE,1583874108743290881,2022-10-22 17:33:09+00:00,bratancore,1411362102133014533,1005469680,2022-10-24 12:32:56.543314
There has not been one day this year that I have felt good,1583863890731233280,2022-10-22 16:52:32+00:00,Emmykirshy,935671822267355136,1005469680,2022-10-24 12:32:56.543316
https://t.co/eW9XXQVsN3,1583863690004074496,2022-10-22 16:51:45+00:00,yolanda_parody,968417096223940608,1005469680,2022-10-24 12:32:56.543318
"comfy, cozy, cuddly..fall boi https://t.co/yuh5TvHkjb",1583863661042765824,2022-10-22 16:51:38+00:00,leballerino,1046459550,1005469680,2022-10-24 12:32:56.543321
https://t.co/taO4lIitkD,1583859072964579328,2022-10-22 16:33:24+00:00,yolanda_parody,968417096223940608,1005469680,2022-10-24 12:32:56.543323
New costume 😊 https://t.co/99gQZhcYuT,1583855574734630912,2022-10-22 16:19:30+00:00,KKBnation,1328208903658762241,1005469680,2022-10-24 12:32:56.543325
Need to buy a bar cart for my room with some whiskey on it for late nights listening sessions,1583855458304958464,2022-10-22 16:19:02+00:00,HIjsbrant,1172862173871316992,1005469680,2022-10-24 12:32:56.543328
some guy i have had a crush on for the longest time just invited me to the @OfficialWillow show in nyc on NOV3. NATURE IS HEALING,1583855171397828610,2022-10-22 16:17:54+00:00,CursedxWxRage,3283302336,1005469680,2022-10-24 12:32:56.543330
Gay culture is thinking that all your problems will be solved by getting hotter,1583854530307182592,2022-10-22 16:15:21+00:00,ToxxicZombie,1083811170962817025,1005469680,2022-10-24 12:32:56.543332
Gentle reminder https://t.co/XYEEuKs3n2,1583854392884613120,2022-10-22 16:14:48+00:00,HRHCOLLECTION,117521399,1005469680,2022-10-24 12:32:56.543335
UPCOMING OFFERINGS 🪩💦 https://t.co/hZvWCHnNU6,1583851111735492610,2022-10-22 16:01:46+00:00,pighausparty,962758764326727680,1005469680,2022-10-24 12:32:56.543337
how men who drink iced coffee like to be kissed https://t.co/PdldhBhMHT,1583848200888147969,2022-10-22 15:50:12+00:00,brndxix,1432196878620315649,1005469680,2022-10-24 12:32:56.543339
one of u ahs bathhouse extras needs to tell ryan murphy i am Available,1583845519079505920,2022-10-22 15:39:32+00:00,firstopenlygay,936088541485871104,1005469680,2022-10-24 12:32:56.543342
Gays dressing for revenge https://t.co/hxonXYpj6K,1583843935658840066,2022-10-22 15:33:15+00:00,heyjaeee,249723019,1005469680,2022-10-24 12:32:56.543344
What the fuck https://t.co/zdMjIh5Yze,1583841700744949761,2022-10-22 15:24:22+00:00,victorgayguy,1482396144143675396,1005469680,2022-10-24 12:32:56.543346
It is important that artists adopt liberal social justice views whenever possible to protect themselves from their own deepest instincts and preserve the sense of childlike wonderment required for artmaking,1583841612379357185,2022-10-22 15:24:01+00:00,annakhachiyan,27696764,1005469680,2022-10-24 12:32:56.543349
whoever reaches the stage gets a prize https://t.co/G46MCa6L8m,1583839214797344768,2022-10-22 15:14:29+00:00,ToveLo,613718362,1005469680,2022-10-24 12:32:56.543350
@Steve_Sailer Dave’s spent years publicly atoning for making an honest show. It’s not his fault. Artists are a mystery even to themselves.,1583837517195149313,2022-10-22 15:07:45+00:00,annakhachiyan,27696764,1005469680,2022-10-24 12:32:56.543353
the rubber community… i see you i hear you and i love you 🫶 https://t.co/ReNwaMtSc7,1583832964558774274,2022-10-22 14:49:39+00:00,blizzy_mcguire,1432911177957482496,1005469680,2022-10-24 12:32:56.543355
https://t.co/6X8bU4jyhv https://t.co/s01m00XjEv,1583826705013428224,2022-10-22 14:24:47+00:00,paperssil,1287788668128813056,1005469680,2022-10-24 12:32:56.543357
‘Snow On The Beach’ by Taylor Swift ft. Lana Del Rey earns the biggest debut for a female collaboration in Spotify history. (15.03M) https://t.co/KpayqOZK5L,1583825328820015104,2022-10-22 14:19:19+00:00,PopBase,1138458175663988738,1005469680,2022-10-24 12:32:56.543360
Met Lana Del Rey last night. She told me I remind her of her brother. https://t.co/tzM4UpaOur,1583815819095834625,2022-10-22 13:41:31+00:00,thedmorris,3592625056,1005469680,2022-10-24 12:32:56.543361
Barber complimented my eyelashes then told me I remind him of a camel https://t.co/q1UJ0rZKK5,1583814131819286528,2022-10-22 13:34:49+00:00,kierxnrb,400344690,1005469680,2022-10-24 12:32:56.543364
@reallygus @omarapollo Yall finna be bumping purses all night,1583766146997661696,2022-10-22 10:24:09+00:00,isaiahbzamora,1025573724,1005469680,2022-10-24 12:32:56.543366
"""It's just Ashley"" 😭😭😭😭😭😭 https://t.co/DLHFb6ve8Y",1583764616265420801,2022-10-22 10:18:04+00:00,aidanthereup,1386053853137756160,1005469680,2022-10-24 12:32:56.543368
gm i dont wanna be perceived today https://t.co/8VkhClPRrN,1583754280275972098,2022-10-22 09:36:59+00:00,getjinxedbby,2189345025,1005469680,2022-10-24 12:32:56.543370
Currently the only gay at a straight event and getting shown off like a shiny toy 😭😭😭😭,1583749818169819136,2022-10-22 09:19:15+00:00,kyotocomplex,1171922809959747584,1005469680,2022-10-24 12:32:56.543373
Lmao Luann was like hell naurrr that wench can stay gone🤭😂 #RHONY https://t.co/ZvlxznESdC,1583749205855637506,2022-10-22 09:16:49+00:00,RankedReal,1258498303681060866,1005469680,2022-10-24 12:32:56.543375
all for you like janet 🚒 https://t.co/ejPIcfTlFk,1583744572177293313,2022-10-22 08:58:25+00:00,josepaaabbblo,3544732692,1005469680,2022-10-24 12:32:56.543378
now… https://t.co/46eIea04jG,1583743819111346178,2022-10-22 08:55:25+00:00,yolanda_parody,968417096223940608,1005469680,2022-10-24 12:32:56.892071
Roxxxy Andrews’s mother at the bus stop https://t.co/RsvGyO0wjo,1583740293416747008,2022-10-22 08:41:25+00:00,LouisStaples,550051841,1005469680,2022-10-24 12:32:56.892081
oh shit he said it https://t.co/tp07OXV7L5,1583714242351403009,2022-10-22 06:57:54+00:00,hasanthehun,326756275,1005469680,2022-10-24 12:32:56.892084
If I don’t share your birthday post of me it’s because I look ugly not because I don’t like you,1583694625386086406,2022-10-22 05:39:56+00:00,weedgummy,1180127040407834626,1005469680,2022-10-24 12:32:56.892087
someone throw addison rae's dad behind bars i'm so serious https://t.co/Ndpf3e4woz,1583693708922609664,2022-10-22 05:36:18+00:00,pradachurch,1439349443837505544,1005469680,2022-10-24 12:32:56.892090
https://t.co/xtAmuDANEz,1583687457761300482,2022-10-22 05:11:28+00:00,myunsouI,1387169831602909186,1005469680,2022-10-24 12:32:56.892092
blue jeans… fat cock,1583680848477401088,2022-10-22 04:45:12+00:00,coolado_,2513352766,1005469680,2022-10-24 12:32:56.892095
it’s not gay if you bottom,1583674131438276610,2022-10-22 04:18:30+00:00,mikey_almeida,1106963428239966210,1005469680,2022-10-24 12:32:56.892097
why is every tweet on my feed about sucking dick and cock… say some hail marys and go to bed!,1583665024031080448,2022-10-22 03:42:19+00:00,blizzy_mcguire,1432911177957482496,1005469680,2022-10-24 12:32:56.892100
Nothing has silenced more women than Taylor Swift features.,1583660509957484544,2022-10-22 03:24:23+00:00,MajorPhilebrity,20299825,1005469680,2022-10-24 12:32:56.892103
"David Simon, creator of ""The Wire,"" opines on murder statistics in Baltimore vs. Boise.

According to the CDC, in 2018-2021 there were 25 homicides in Ada County, ID, home to Boise, for a rate of 1.3 / 100,000.

There were 1097 in Baltimore City, MD, for a rate of 46.3, 36x worse https://t.co/VPKh6aQliK",1583658487585742848,2022-10-22 03:16:21+00:00,Steve_Sailer,209693451,1005469680,2022-10-24 12:32:56.892105
Gays see tits in a movie and go “okayyyy!”,1583657188475617280,2022-10-22 03:11:11+00:00,clintoris,166674670,1005469680,2022-10-24 12:32:56.892108
ur at the bar getting hammered i’m at the bar trying not to shit myself,1583651107544662016,2022-10-22 02:47:01+00:00,milkinhisbag,805701001,1005469680,2022-10-24 12:32:56.892111
Oh. https://t.co/dN4EnG823H,1583648145937874946,2022-10-22 02:35:15+00:00,SydneyLWatson,962650783182331904,1005469680,2022-10-24 12:32:56.892113
I thought you said that kids were off-limits @lisarinna #RHOBH https://t.co/OaflIzXsQm,1583641234375004161,2022-10-22 02:07:47+00:00,marysolscup,66691695,1005469680,2022-10-24 12:32:56.892116
douched just in case @omarapollo invites me backstage,1583632344329596928,2022-10-22 01:32:28+00:00,reallygus,3309024738,1005469680,2022-10-24 12:32:56.892118
"The interviewer just sees him go bye bye and then says ""Mr President..Oh!"" Like welcome back. https://t.co/U9VJ83GgqK",1583621190815358976,2022-10-22 00:48:08+00:00,redsteeze,393469195,1005469680,2022-10-24 12:32:56.892121
"One of the saddest bits about being “cancelled” is you lose friends. I was upset for a long time at Mother Jones for them destroying my income &amp; career blah blah blah , but 18 months on the thing that stings the most is that my closest friends for a decade still won’t speak to me",1583620500349079553,2022-10-22 00:45:24+00:00,bendreyfuss,18269124,1005469680,2022-10-24 12:32:56.892124
@ochocinco @StukeWorldWide Interesting advice Chad https://t.co/oWSILuycyN,1584411972405055489,2022-10-24 05:10:25+00:00,LucasG124,472731750,1000392181042032640,2022-10-24 12:32:56.635356
@StukeWorldWide Over hit already😩,1584357533728153601,2022-10-24 01:34:06+00:00,CapriHeavens,769228573563555841,1000392181042032640,2022-10-24 12:32:56.635364
https://t.co/de1cEhnm5V,1584342128238305280,2022-10-24 00:32:53+00:00,KingTailorGang,1496951740540801030,1000392181042032640,2022-10-24 12:32:56.635367
https://t.co/hEO1w7sOXe,1583984616049819648,2022-10-23 00:52:16+00:00,KingTailorGang,1496951740540801030,1000392181042032640,2022-10-24 12:32:56.635370
Successful saturday! 💪🏽 https://t.co/WOwYnBxCNZ,1583859365089800193,2022-10-22 16:34:33+00:00,JamalMusiala,1214218931801477122,1000392181042032640,2022-10-24 12:32:56.635373
Anybody want to play FIFA23: https://t.co/pDzC5Gxqur,1583792578675105792,2022-10-22 12:09:10+00:00,ochocinco,40519997,1000392181042032640,2022-10-24 12:32:56.635375
"KYLE SCHWARBER GRIDDY ALERT 😤

Better than Gesicki. 

(via @Cut4) 

https://t.co/OY7Fgn7Lke",1583611147600613377,2022-10-22 00:08:14+00:00,FDSportsbook,2160790669,1000392181042032640,2022-10-24 12:32:56.635378
@StukeWorldWide unfortunately not making it past group stage,1583563621686456320,2022-10-21 20:59:23+00:00,Kevindeboobie,1374177433193185280,1000392181042032640,2022-10-24 12:32:56.635380
@StukeWorldWide I think if pep coached kimmich’s prime this convo would feel a more fair,1583123772659286016,2022-10-20 15:51:35+00:00,agoodtriangle,1513561411896725511,1000392181042032640,2022-10-24 12:32:56.635383
@StukeWorldWide 🤣🤣🤣,1582952329128525825,2022-10-20 04:30:19+00:00,DirkNothotzki,1070546641562804224,1000392181042032640,2022-10-24 12:32:56.635386
I am the worst NBA bettor in the world. Going to start a thread for the 2022 season with results.,1582951921836388352,2022-10-20 04:28:42+00:00,moneylinechad,832798882132217857,1000392181042032640,2022-10-24 12:32:56.635388
@StukeWorldWide Austin airport is not that bad.. you can get Salt Lick BBQ…,1582485875400712195,2022-10-18 21:36:48+00:00,ShelbyCompanyLI,1281324291099779072,1000392181042032640,2022-10-24 12:32:56.635391
@StukeWorldWide Think you’re okay sitting this one out mate. Baylor - Wvu on fox sports,1580730999927078913,2022-10-14 01:23:33+00:00,TedBuchanan7,1012202678791954432,1000392181042032640,2022-10-24 12:32:56.635394
@StukeWorldWide Leaked footage of Benfica owners during negotiations for Nunez: https://t.co/7sj0bN0dgF,1580290948235288576,2022-10-12 20:14:57+00:00,CapriHeavens,769228573563555841,1000392181042032640,2022-10-24 12:32:56.635396
@StukeWorldWide They used to play the ultimate underdog that who frustrate the Goliaths but since 2020 they are boring whilst struggling with the little clubs. Simeone's time is over I believe. They have forgotten their ways and now their antics don't work.,1580285953725239297,2022-10-12 19:55:06+00:00,MaximusJuliusX,1288523996489711617,1000392181042032640,2022-10-24 12:32:56.635399
@StukeWorldWide Damn it didn’t see you on Ajax,1580250985280045056,2022-10-12 17:36:09+00:00,tomcat1290,392538762,1000392181042032640,2022-10-24 12:32:56.635401
@StukeWorldWide I tailed.,1580230496734543872,2022-10-12 16:14:44+00:00,Readitandweep2,427481439,1000392181042032640,2022-10-24 12:32:56.635404
@StukeWorldWide Unfortunately will be in Prison for attempted murder,1580222392663969792,2022-10-12 15:42:32+00:00,TedBuchanan7,1012202678791954432,1000392181042032640,2022-10-24 12:32:56.635406
Momma......There goes that man https://t.co/OTT7Z1jTfq,1580026432851353601,2022-10-12 02:43:51+00:00,KingTailorGang,1496951740540801030,1000392181042032640,2022-10-24 12:32:56.635409
"Zibanejad got the team on his back tonight 

 https://t.co/57IVTQUlEH",1580012478859472897,2022-10-12 01:48:24+00:00,DKSportsbook,953665490936885248,1000392181042032640,2022-10-24 12:32:56.635412
@elonmusk The amount of ladies I’ve gotten since I started wearing this is insane. https://t.co/7NNT0bYlLD,1579974948247851008,2022-10-11 23:19:16+00:00,greg16676935420,1356434353623093249,1000392181042032640,2022-10-24 12:32:56.635414
@StukeWorldWide @BarstoolBigCat The signs😂 @Jerrythekid21 what are the signs telling you??,1579543242458398720,2022-10-10 18:43:50+00:00,RomanAragon_,1601731268,1000392181042032640,2022-10-24 12:32:56.635417
@StukeWorldWide @BarstoolBigCat U sure? https://t.co/BeCAwqUs4J,1579528598288887808,2022-10-10 17:45:38+00:00,4ntny,1558379772660486144,1000392181042032640,2022-10-24 12:32:56.635419
Are you today’s date? Because you’re— https://t.co/sZf1SEZxNe,1579484523720773632,2022-10-10 14:50:30+00:00,FSUmollz,379448939,1000392181042032640,2022-10-24 12:32:56.635422
gonna sit down for the next 5 hours or so and have some fun https://t.co/Rftm4Hv5rn,1579299179515346944,2022-10-10 02:34:01+00:00,Jomboy_,287735479,1000392181042032640,2022-10-24 12:32:56.635424
@StukeWorldWide Gtfo,1579187132723499009,2022-10-09 19:08:46+00:00,Helio4x,1468267519282659328,1000392181042032640,2022-10-24 12:32:56.635427
"@lilsamsquanch66 @SUBWAY Answer when u can, thx",1578880929460015104,2022-10-08 22:52:02+00:00,OwenRoeder,451186630,1000392181042032640,2022-10-24 12:32:56.635429
I am fighting for my life,1578871991154589696,2022-10-08 22:16:31+00:00,lilsamsquanch66,888392745517277185,1000392181042032640,2022-10-24 12:32:56.635432
make him mario https://t.co/VGUhyY32D9,1578485286631526400,2022-10-07 20:39:53+00:00,mattrudinski,14212125,1000392181042032640,2022-10-24 12:32:56.635434
"My issue all along is if a minority candidate had Hackett's resume, he doesn't even get a phone call. 

We live in a world where guys like Hackett and Joe Judge are NFL head coaches but Raheem Morris isn't. 

That's a joke. https://t.co/e1nKfv0nfd",1578244237937762304,2022-10-07 04:42:03+00:00,TheTomCasale,308724385,1000392181042032640,2022-10-24 12:32:56.635436
Twitter is the best when the game is the worst,1578242473729863681,2022-10-07 04:35:02+00:00,FSUmollz,379448939,1000392181042032640,2022-10-24 12:32:56.635439
@StukeWorldWide How does a wife beater like him get this job?,1578234846425628678,2022-10-07 04:04:44+00:00,MaximusJuliusX,1288523996489711617,1000392181042032640,2022-10-24 12:32:56.635441
@StukeWorldWide Love how he called out Sutton for trying to flex on Gilly. Can’t go for that🤷‍♂️,1578233245266857984,2022-10-07 03:58:22+00:00,Helio4x,1468267519282659328,1000392181042032640,2022-10-24 12:32:56.635444
"Friend of mine just texted me: 
“Isn’t there something you can do?” 

😆",1578226735748771840,2022-10-07 03:32:30+00:00,ScottHanson,39103342,1000392181042032640,2022-10-24 12:32:56.635447
"Both of these coaches are getting fired before next season.

That's the only guarantee I'll ever give out. 100% lock.",1578225250181025792,2022-10-07 03:26:36+00:00,TheTomCasale,308724385,1000392181042032640,2022-10-24 12:32:56.635449
Al Michaels watching this game https://t.co/rKOlsQC6BA,1578224725397950465,2022-10-07 03:24:31+00:00,ActionNetworkHQ,909749955836940288,1000392181042032640,2022-10-24 12:32:56.635452
"Nathaniel Hackett has been booed in all 3 home games to start his coaching career. 

Think about that. Has to be the first time in NFL history.",1578210605865091073,2022-10-07 02:28:24+00:00,TheTomCasale,308724385,1000392181042032640,2022-10-24 12:32:56.635454
@StukeWorldWide https://t.co/WQp6oDsqcJ,1578193365023485952,2022-10-07 01:19:54+00:00,robdresch,88754217,1000392181042032640,2022-10-24 12:32:56.635457
@moneylinechad Could tell difference between who has played with local and who hasnt,1578189868483563520,2022-10-07 01:06:00+00:00,rdm_33,2488871288,1000392181042032640,2022-10-24 12:32:56.635459
"Dear NFL,

Stop being boring",1578185249724321792,2022-10-07 00:47:39+00:00,KingTailorGang,1496951740540801030,1000392181042032640,2022-10-24 12:32:56.635462
@Jokeeee_ @CaesarsOnline @DKSportsbook @FDSportsbook This dude begging for voids every fucking week. Isn't this the risk of betting props,1578182468217507840,2022-10-07 00:36:36+00:00,RippingPicks420,1510806928896806920,1000392181042032640,2022-10-24 12:32:56.635464
@Jokeeee_ @EVbetsIN @CaesarsOnline @DKSportsbook @FDSportsbook That is not how betting work,1578182376496463872,2022-10-07 00:36:14+00:00,giantsbadgers,1026661785284370432,1000392181042032640,2022-10-24 12:32:56.635467
@StukeWorldWide https://t.co/8XmAg8UscD,1578083049543278593,2022-10-06 18:01:33+00:00,blonde_kuzma,1436201767788744706,1000392181042032640,2022-10-24 12:32:56.635469
The woke are asleep when it comes to this https://t.co/WXNXWppxne,1578063165757210624,2022-10-06 16:42:32+00:00,MaximusJuliusX,1288523996489711617,1000392181042032640,2022-10-24 12:32:56.635471
@StukeWorldWide The woke are mute on this...,1578063043375800321,2022-10-06 16:42:03+00:00,MaximusJuliusX,1288523996489711617,1000392181042032640,2022-10-24 12:32:56.635474
@StukeWorldWide Fun 🚫,1578049886192386050,2022-10-06 15:49:46+00:00,CapriHeavens,769228573563555841,1000392181042032640,2022-10-24 12:32:56.635477
@StukeWorldWide https://t.co/FXD7ozq6x8,1577753979106299921,2022-10-05 20:13:56+00:00,CapriHeavens,769228573563555841,1000392181042032640,2022-10-24 12:32:56.635479
@StukeWorldWide Right on cue lol,1577741413160304657,2022-10-05 19:24:00+00:00,RodFos21,196444599,1000392181042032640,2022-10-24 12:32:56.635482
@StukeWorldWide HE DOES IT AGAIN! (Reverse jinx Haaland hat-trick for me please),1577741361448718336,2022-10-05 19:23:48+00:00,CapriHeavens,769228573563555841,1000392181042032640,2022-10-24 12:32:56.635485
@StukeWorldWide They’ll prolly win like 1-0 or 2-0 lol,1577740711679741952,2022-10-05 19:21:13+00:00,RodFos21,196444599,1000392181042032640,2022-10-24 12:32:56.635487
This is Steve Will Do Its cousin https://t.co/VniZ7p85ON,1577488166298189826,2022-10-05 02:37:41+00:00,hen_ease,355190623,1000392181042032640,2022-10-24 12:32:56.635490
It’s sad that college football fans don’t know Aaron Judge hit 62 yet,1577460815338184704,2022-10-05 00:49:00+00:00,FSUmollz,379448939,1000392181042032640,2022-10-24 12:32:56.635493
@StukeWorldWide wish granted.. hat trick incoming? who else? https://t.co/ewzeoQ2O5o,1577358298277363726,2022-10-04 18:01:38+00:00,onlinemoney101,30528910,1000392181042032640,2022-10-24 12:32:56.635495
@StukeWorldWide I also have Henderson 🤝,1577128314137120769,2022-10-04 02:47:46+00:00,robdresch,88754217,1000392181042032640,2022-10-24 12:32:56.635498
