full_text,tweet_id,screen_name,user_id,created_at,lang,location,time_zone,verified,listed_count,favourites_count,statuses_count,friends_count,followers_count
"What happens when men fight Katie Taylor. A thread!

First off, I'm presuming a competitive boxing match. Not a street fight, not MMA etc.

Secondly we will compare a pro male boxer, an amateur boxer (me!) and a regular Joe.",1559473318478188544,DeVore,15085507,2008-06-11 15:11:23+00:00,,Ireland,,False,59,21557,31180,511,2088
Two basketball coaching hires. How UGA filled its openings with &amp; without a search firm #Coaching  https://t.co/Xt7Tq6JaVd,1559442154480668673,PMProuk,246911714,2011-02-03 18:26:37+00:00,,"South East, Next to Sea",,False,75,11059,146938,3912,1775
Two basketball coaching hires. How UGA filled its openings with &amp; without a search firm #Coaching via https://t.co/cKvLxAJqUW https://t.co/8P8a4JU0Kl,1559365921453604864,JobSeekersClub,2670892573,2014-07-22 22:44:06+00:00,,,,False,212,3599,50990,10006,16966
Two basketball coaching hires. How UGA filled its openings with &amp; without a search firm #Coaching via https://t.co/6qPcNWrkFh https://t.co/nAR00fWI6l,1559351064465481734,SadadRedwan,925000157858471936,2017-10-30 14:03:18+00:00,,"Dhaka, Bangladesh",,False,4,7817,23721,1603,492
"Listening to my weekly Monday casting education with @ROSEROSEN, terryberlandcasting, Kimberly Skyrme, Paisley Baker, Katie Taylor https://t.co/7QsAPnXmJV",1559344869310709767,EllaGraceHelton,1270811742961119233,2020-06-10 20:15:42+00:00,,,,False,2,1765,432,207,187
'hey Katie what song is that?' Crap! I forgot Taylor swift hasn't even been born yet…,1559326251520667648,kaitlynamethyst,1540735561920643072,2022-06-25 16:36:04+00:00,,"serenia, country of flowers",,False,0,0,1302,0,3
"I do a good job of staying positive and just moving on.
-Katie Taylor
-Moving On",1559322025012989952,BestQuote85,1436442995499409412,2021-09-10 21:34:57+00:00,,,,False,0,7,17400,1,31
besties besties did you know taylor swift write the very first night about katie mcgrath and melissa benoist?,1559308287069364225,sapphomademe,1029026708735836160,2018-08-13 15:27:40+00:00,,"18, themyscira (i wish)",,False,19,106851,118319,284,928
"Taylor Clementi, Megan Taylor Meier, Phoebe Prince, Katie Webb, Jade Stinger, Sheniz... we dont want to see another name after them",1559289281029771264,wefightbullying,2924118716,2014-12-09 15:39:25+00:00,,"Malang, Indonesia",,False,2,0,109391,66,196
Pleased to be with you @katie_e_taylor https://t.co/hASZJllpJX,1559289253275865088,EmmaScott_,168070179,2010-07-18 08:50:25+00:00,,Manchester,,False,4,9400,25372,309,521
"The playroom is one of the most important areas of a children's hospital. Child life specialist Katie Taylor identifies some must-haves to create a space where pediatric patients &amp; their families feel comfortable &amp; safe: https://t.co/wL0TSOk6Zd

#hospital #kidshealth #pediatrics https://t.co/1qhEQsMNE3",1559268331567423493,SmileMakersInc,56693852,2009-07-14 13:32:54+00:00,,"Spartanburg, SC",,False,142,47,2791,10773,8848
Darwin looks like Katie Taylor,1559266217084461059,Laurennjadee_xo,182001719,2010-08-23 15:53:37+00:00,,"Derby, England",,False,3,2270,5965,379,390
the speaker on my alexa has broke… i was just trying to listen to taylor swift :(,1559259534400561152,katie_simpss,1448288772454486026,2021-10-13 14:05:33+00:00,,♈︎ | ⚢ | 18 | chlo♡︎,,False,0,1351,666,122,77
"Country Du Monde on NOW on @GimmeCountry and @iHeartRadio Up Next:
Amythyst Kiah @amythystkiah
Tony Kamel @tonykamelmusic
Katie Pruitt @KPmusik
Milly Raccoon
TJ Walker
the Mountain Goats @mountain_goats
Barney Cortez @Barnesmuzac1
Dylan Whitlow
Sean Thompson
Taylor Alexander https://t.co/sfVFBf6jHv",1559235592965308420,CountryDuMonde,175127482,2010-08-05 18:20:00+00:00,,"New Orleans, LA",,False,20,18730,10785,3331,1741
"8 years ago today, 'The Giver' was released in theaters. 

Directed by Phillip Noyce based on the novel by Lois Lowry, it stars Jeff Bridges, Meryl Streep, Brenton Thwaites, Alexander Skarsgård, Katie Holmes and Taylor Swift. It was a box office failure, grossing $67 million. https://t.co/6GPQOJ1OlJ",1559172305246474245,todayonpop,43600825,2009-05-30 21:51:24+00:00,,Santiago,,False,8,7085,6474,1003,518
Two basketball coaching hires. How UGA filled its openings with &amp; without a search firm #Coaching via https://t.co/8IWMJKgxO6 https://t.co/QoFBO2lIVI,1559148966050205697,MrMarchi,37716311,2009-05-04 18:08:13+00:00,,United States,,False,237,286,63634,4160,5610
The equivalent bite of Katie Taylor being British tweet 🔥 🇬🇧 https://t.co/A5D3DadN7w,1559142785638285312,PPVLevi,1255663472,2013-03-09 23:55:31+00:00,,,,False,6,14336,8807,614,630
"Last week we welcomed graduate Katie Taylor into the Artus office.

Check out the blog she wrote about her time with us below.

https://t.co/xdvIgq7QTI

#Artus #Copywriter #Copywriting #Marketing #Writing #WritingforBusiness #DigitalStorytelling https://t.co/LqwS9wQSfg",1559110149612118016,ArtusDigital,1020305137657671682,2018-07-20 13:51:15+00:00,,"Harrogate, England",,False,8,1339,1836,586,317
"Looking forward to working with our team, @dyereliz , Joy Berting, Carlye Clark, @DocChrisWright , Ellen Matheny, Caroline Covington, Thura Mack, Nick Geidner, Fran Day, @jrosenberg6432 , @Katie Taylor and seeing this project come to life. @NSF  @UTKTeacherEd  @utkceems",1559109412211548161,LynnLHodge,1098687560421920769,2019-02-21 20:55:01+00:00,,,,False,1,1978,349,122,182
"Taylor Clementi, Megan Taylor Meier, Phoebe Prince, Katie Webb, Jade Stinger, Sheniz... we dont want to see another name after them",1559002440347054081,wefightbullying,2924118716,2014-12-09 15:39:25+00:00,,"Malang, Indonesia",,False,2,0,109391,66,196
Amanda Serrano Says She Won’t Allow Katie Taylor Rematch to go to Judges – Irish Boxing https://t.co/deyY5kylqb,1558920034717732865,sumedhathawale0,912590997237960705,2017-09-26 08:13:43+00:00,,"Anjangaon, Maharashtra",,False,5,1405,30591,3386,4436
I’m sorry Katie Taylor lost Amanda Serrano,1558912022024167425,Bigfish28693329,1505251134218379265,2022-03-19 18:33:41+00:00,,,,False,0,575,382,241,49
selena gomez edit monte carlo movie leighton meester katie cassidy cordelia winthrop-scott grace bennet theo #onlymurdersinthebuilding mabel more #omitb #onlymurdersonhulu mine taylor swift speak now taylor’s version tv fancam  https://t.co/2enbuB1g9c,1558877372400689154,obviousmedia1,1410722298684923905,2021-07-01 22:09:53+00:00,,,,False,0,0,276,2,139
10 years after Olympic gold medal and Katie Taylor says she’s at her peak https://t.co/retkrWHBpF,1558806600722386947,sumedhathawale0,912590997237960705,2017-09-26 08:13:43+00:00,,"Anjangaon, Maharashtra",,False,5,1405,30591,3386,4436
And not long after I expect Katie Taylor - Cris Cyborg announced. https://t.co/cMgyjwXD84,1558759860308697088,TheSashaJones,28798171,2009-04-04 14:08:12+00:00,,"Liverpool, England",,False,29,567,7155,998,3709
"amity blight, i’ll do it. i’ll take your place and face grom in the arena. i’ll be your fearless champion.",1559691412035145728,meowwraiI,1497366280185081856,2022-02-26 00:22:07+00:00,,,,False,0,0,8041,2,6
"My heart's been torn wide open, just like I feared it would be, and I have no willpower to close it back up. -Champion, Marie Lu",1559691329575170049,junebug_prodigy,1459638818278100995,2021-11-13 21:46:35+00:00,,,,False,2,23,5597,13,12
The peoples champion and my favorite champion of all time love it @YaOnlyLivvOnce https://t.co/nXhX0Pj0yf,1559691155712925697,Jchendrix22,1485994077673902081,2022-01-25 15:13:00+00:00,,Everywhere,,False,0,4655,1050,55,33
"The rivalry between UWA Elite Iron Man Champion @tythomas1022 and @S_McNelis took some unexpected turns at #Crossroads!

#Crossroads debuts exclusively on The UWA Elite Network on Sunday. August 21st! Visit https://t.co/ogdF9zzl8D to subscribe today and get your first week free! https://t.co/a0PMW9HGDC",1559691065162170368,UWAElite,309904571,2011-06-02 21:32:56+00:00,,New Jersey,,False,9,1459,2941,241,1166
"Hasely Crawrod, born OTD in 1950, was #Trinidad's first Olympic champion https://t.co/su9tc6lD3f #travel",1559690975689068544,ToiletGuru,1945473654,2013-10-08 00:51:02+00:00,,,,False,61,3333,137765,428,642
“But the referee’s decision is final &amp; I’m still Smackdown Women’s Champion.” https://t.co/pL0ZgsBHrn https://t.co/HEN1qsnkV8,1559690963827789831,Jp3Some,4855091326,2016-01-27 21:46:52+00:00,,Santa’s Library ,,False,6,339841,60885,1081,465
"Four-time World Rally Champion, Juha Kankkunen, will be back in action on the Ypres Rally in Belgium this weekend.

https://t.co/DaBr94QB2m",1559690945917923328,RallySportMag,328800418,2011-07-04 01:54:27+00:00,,Australia,,False,43,609,9771,308,2916
"To them, the end justified the means,
It was a game not to serve but to prove a point  that they could eliminate a heavyweight political champion.
They have succeeded.
Outwardly they have,
Congratulate them👏
#Luos#Rigathi Gachagua#Matiangi",1559690931565125634,OwegiL,1101531141734047745,2019-03-01 17:14:24+00:00,,Nairobi,,False,1,778,32,503,66
"How can you say that when you dismiss 85% of weapons charges! 

It’s time ELECT a TRUE champion of Safety! https://t.co/tW8uiX8Io3",1559690892180586499,Murray4DE,1265312707064008706,2020-05-26 16:04:05+00:00,,"Delaware, USA",,False,3,63,194,90,525
"You are the Team Principal of the only Formula 1 team to ever have a black driver, a driver that is still actively part of your pairing, a driver that recently had to speak out after being called the n-word by a former champion but you say that there isn’t racism in Formula 1…",1559690764367577091,dawnae1le,1136842678555910144,2019-06-07 03:49:50+00:00,,,,False,0,37766,27392,309,307
"After Cancer I felt the lowest .
Weak . Pale I looked 15 yrs older .
You don't understand I just before that Boxed a IBF Champion. Cancer Sucks  Eat right  don't give up . Now I excerize. And thankful that I lost the weight from Cancer 
Making the best out of life 
 Goo Goo Dolls https://t.co/6i53fOjWpE",1559690713398497286,concussionawar3,831891372441493506,2017-02-15 15:42:13+00:00,,"New Jersey, USA",,False,7,51196,36584,4997,1422
not surprised a mullet champion finalist is from Oklahoma https://t.co/KHi4scLKJ6,1559690688962465793,T_Hous,348551617,2011-08-04 16:28:32+00:00,,OKC,,False,0,14178,21944,476,428
"@TonyBellew is a former world champion boxer who is loved by the British people. He’s also an excellent analyst and a close friend of AJ. Anyone trying to belittle Tony for losing to one of the greatest heavyweight boxers of the modern era, Oleksandr Usyk, is just moronic.",1559690639088013313,JohnCurd13,1208958218296266752,2019-12-23 03:51:26+00:00,,"Southport, England",,False,0,15,826,169,22
And a champion.... Highlands loss is a win for La Cueva.  Good Luck @coachorell https://t.co/HurUcCGofP,1559690344094003201,DavidMontes77,499088994,2012-02-21 19:21:28+00:00,,,,False,0,1213,1085,231,169
#WWE #WWENXT Women's Champion 🌹💚💛💜 https://t.co/gFXTj8DN3D,1559690230646689792,PrinXe_Mac_,1439885974239158279,2021-09-20 09:35:49+00:00,,United Kingdom,,False,0,8826,2538,1772,1657
"They're heading to the @MilfordOysters Fest &amp; looking to add to their 🏆 cases.

4-time Nat'l Oyster Shucking Champion Honor Allen &amp; Nat'l Women's Champion @IsabellaMacbeth will be competing Aug 20 at the fest's oyster shucking competition.

Attending? Competing? Let us know! https://t.co/9vWcBa4kUK",1559690218180976646,HonorsBest,1541979225758076928,2022-06-29 02:58:13+00:00,,,,False,0,4,16,25,2
"New champion! 

@FuegoDelSol makes Alan Martinez tap out!

But Martinez was disqualified for kicking the official moments earlier and retained the title!

Watch our CCW Alive special as we look back at our first 100 episodes!

https://t.co/D047pALOfa

#CCWAlive100 https://t.co/N3Rwhu8dJZ",1559690217837105152,CCWAliveTV,1245498678997135360,2020-04-01 23:50:07+00:00,,"Pompano Beach, FL",,False,20,7398,6057,573,4602
@Middleriddle2 What is the word on Randy. You will be champion soon.,1559690214465052673,ron044246,1488264392043081729,2022-01-31 21:34:44+00:00,,,,False,0,658,35,182,20
"I am Phil, a loyal minion of King Chody, the Undisputed World Fighting Champion! *claps*",1559690157283876864,KingChodyMinion,3089155477,2015-03-16 11:18:34+00:00,,Singapore,,False,1,0,312353,0,6
A chance to give your mates a FREE Pureblood Champion?? 😲 https://t.co/cV9T5wyZyN,1559690059749634049,BigKidMatan,1310925633736896512,2020-09-29 12:53:45+00:00,,,,False,4,388,99,140,67
"Emma’s strategy tonight is “do enough” 

She’s calm, composed, barely making errors. Looking like a champion.",1559690013318807555,AutisticTennis,1333093328863305731,2020-11-29 17:00:05+00:00,,,,False,7,19846,5705,472,1096
"I hope #NY14 GOP primary voters vote Desi Cuellar over Crazy MAGA patriot @RealTina40 @TinaForteUSA. Only hateful deplorable Tina has a shot against our amazing socialist champion AOC. If a Trump Conservative like Tina Forte beats Desi Cuellar, the #RedWave2022 will end the Squad",1559689922629570567,Normal_Writing,1358846788862697475,2021-02-08 18:35:39+00:00,,,,False,13,7321,17178,980,623
After @WWERomanReigns I Honestly Think @_Theory1  Being undisputed universal Champion Would Be Lit 🔥 https://t.co/PtMv7eBIGy,1559689720413782016,WeBay973,1114787717815132160,2019-04-07 07:11:18+00:00,,"Atlanta, GA",,False,0,904,1555,293,96
"Emma has only beaten one slam champion and what was she? Black! I ain’t saying she’s racist, but she is Bri-ish. Colonizer spirit is in her blood.",1559689690739007489,Imma_GENE_Us,99512206,2009-12-26 14:26:56+00:00,,Memphis,,False,6,1583,366544,486,656
I HAVE TWITTER CIRCLE TOO? IS THIS CHAMPION PRIVILEGE?,1559689646946271233,slowfokes,1528605572840493056,2022-05-23 05:15:59+00:00,,its still Vern lol,,False,0,8,35,23,21
We kick serious butt! I learned that from the last champion.,1559689628218580992,catgirlnatalie,1397807022909833217,2021-05-27 06:49:22+00:00,,the arena,,False,0,463,21565,8,91
Evan Tanner - The Unknown Champion https://t.co/RxtT4q5aDa via @YouTube,1559689587949281280,AnttiJumppainen,4709922634,2016-01-05 00:44:42+00:00,,cringefinlandnorthkorea,,False,0,1849,23904,0,7
".@RepLizCheney isn’t a “champion of democracy.” She took an oath to defend the Constitution. Despite 💯 clear warnings of #Trump’s  threat to our democracy, she endorsed &amp; voted for him twice. Buyer’s remorse isn’t courage. Shame @CNN for this headline.

https://t.co/sTs8xaVGPq",1559689515186413571,BDANEFISHER,967055879659978752,2018-02-23 15:17:43+00:00,,"Missouri, USA",,False,1,9739,1990,67,186
"Timeline: Liz Cheney's political career, from #republican scion to champion of democracy - CNN https://t.co/W5UlyDi9OI",1559689250857136130,politic_talks,1009517269658030082,2018-06-20 19:24:07+00:00,,,,False,6,9,174124,45,377
"I found #LoLdle champion #41 with a partial splash art in 1 try (easy) ⚔️
https://t.co/KAbghQrD8n",1559689022238236672,AHRIRENE,1064754854172725249,2018-11-20 05:38:34+00:00,,he/him - 22,,False,18,123603,102258,453,4536
"This is the Men's Highway to Hell Go Home show, and as YouTube Champion, I need to make a huge statement. So what better way to do that than to beat Swerve and send him crying back to Bitch Row? https://t.co/peF0EZ3ScO",1559688847067422721,BigBubba1991,1339678909785358343,2020-12-17 21:09:05+00:00,,The Mean Streets of Paducah,,False,0,677,936,29,37
Your next and first-ever @NextGenWrestle Heavyweight Champion. The title is gonna look sooooo good in the back of my streams.  🥰 https://t.co/tqjWD9skFU,1559688669610622977,LilMissGremory,1526421335727022081,2022-05-17 04:36:26+00:00,,❛⠀⠀Content creator of despair. Extreme E-Girl. A hidden bloodlust underneath a pretty face. Only loyal fans allowed. Loves girls and wrestling.,,False,0,17,62,38,44
"Champion #mens Classic T-shirt, Classic Script T Shirt, Black-y06794, X-Large US
$10.00

https://t.co/56eLjjthhf",1559688491822456833,boqli1,1172948594627772416,2019-09-14 19:02:01+00:00,,,,False,3,2,309263,0,438
"I’ve been fit by Club Champion for a driver. It was 💯 awesome. I’ve been fit by CC for a fairway wood. Also 💯 awesome.

Tomorrow I get fit by @clubchampgolf for a new set of irons.

Are you more interested in hearing about game improvement irons or players distance irons? 😁👍 https://t.co/bEQok75VI6",1559688491436589058,PGAPappas,332253429,2011-07-09 13:45:57+00:00,,NE Ohio: PGAPappas@Gmail.com,,False,103,106641,32471,624,27455
"New champion! New champion!

@ItsChaChaTime lands the Mangu Splash on Santos!

Watch #CCWAlive100 right now as we look back at some of the best matches in the first 100 episodes of CCW Alive!

https://t.co/D047pALOfa 

#CCWAlive100 https://t.co/0vpsyoECfL",1559688456212647936,CCWAliveTV,1245498678997135360,2020-04-01 23:50:07+00:00,,"Pompano Beach, FL",,False,20,7398,6057,573,4602
I'm glad that the PrizeFighter version  of @FightOwensFight is back and I hope he becomes champion,1559688421916004352,HerdlickV2,1475482559102570497,2021-12-27 15:04:02+00:00,,,,False,1,85,2883,1787,233
The Devil's Playboy has set his sights on @NetworkPiw  Middleweight title. I can confirm that I WILL walk out the     inaugural PIW Middleweight champion..,1559688255074963463,BryceIsPrimed,1411224400909713411,2021-07-03 07:24:55+00:00,,Thinking on the seaside. ,,False,0,213,644,263,93
"Don't think I'm the same Milo as in the Gym Challenge! You're the great Champion, after all. It'd be rude not to go all out! 🍃",1559688235646734336,plant_lover831,1516539839608283137,2022-04-19 22:11:03+00:00,,Turffield Stadium,,False,0,10,2884,1,8
"Catch live performances from some of the country’s biggest stars at Milton arts centre. Here’s the lineup.
https://t.co/FNuj9oXps1",1559688211005333504,Milton_Champion,394267745,2011-10-19 20:34:43+00:00,,"555 Industrial Dr. Milton, ON",,False,45,16,11729,131,2888
"There is death from the beginning til the end of time, and I'm the cosmic champion and I hold the mystic sign, and the whole world's dying, and the burden is mine.#Russie #Ukraine #Donbass #Zaporozhye",1559687914006761472,DeadPoule15,1549766751444996096,2022-07-20 14:43:01+00:00,,,,False,0,538,839,69,2
"Curious about @thebarrencourt but feeling intimidated/confused?

Fret not, little duck - a champion from @FeralUntamed has blazed a diplomatic trail in the first lore of a two-part tale!

https://t.co/bejKDGfyUt https://t.co/bFpnslWSVR",1559687889738424321,alabamaflamma,1425586339060269067,2021-08-11 22:35:08+00:00,,The Wild,,False,5,6179,1365,187,455
"League of Legends 12.16 patch notes - release date, champion buffs, nerfs, skins, more

#League_of_Legends #PatchNotes #leaguetwt #LeagueOfLegends #LOLpatchnotes #LeagueOfLegendsPatchNotes

https://t.co/x2j9hEwZbj",1559687855190179840,Gameort1,1413172903588155395,2021-07-08 16:27:48+00:00,,,,False,0,5,1226,151,73
"I found #LoLdle champion #41 in classic mode in 2 shots (easy) ⚔️
🟩🟩🟩🟩🟩🟩🟩
🟥🟩🟥🟩🟥🟥⬇️

https://t.co/jQ9pe9brbg",1559687823116144642,monkeyb0mb_,1262779739586072578,2020-05-19 16:18:57+00:00,, ,,False,0,12496,1417,197,91
"Megan Rapinoe ..the football at the Euros ‘ was the best we’ve seen ever…’ 
When Megan Rapinoe met Ada Hegerberg: ‘Euro 2022? Everyone was late to the party’ https://t.co/sPhgqLfASy",1559644672104042498,KellySimmo1,203006971,2010-10-15 09:41:06+00:00,,,,False,98,31594,16849,3241,11129
"#MeganRapinoe reflections following  the #Lionesses  #Euro22 win:  'I’m just hoping that all of the main stakeholders can really take a look in the mirror and understand that it’s been them that’s been holding the game back, it’s not been us' #football https://t.co/dbLo4teGT2",1559629456695779330,womenssatnav,588124399,2012-05-23 08:31:46+00:00,,South,,False,28,869,2858,4788,1485
"“Tell me one women’s tournament in the last 15 years that hasn’t exceeded expectations. Part of it is like: “Welcome, everybody, to the party. You’re extremely fucking late, but fine”

⁦@mPinoe⁩ ‘s entire first answer is so spot on 👏 https://t.co/6MccdZUEXW",1559580140857860097,AliDonnelly,19342052,2009-01-22 15:14:06+00:00,,"London, England",,False,107,6172,7070,2690,6619
When Megan Rapinoe met Ada Hegerberg: ‘Euro 2022? Everyone was late to the party’ https://t.co/FqpKAD8WLO,1559573865407315970,astakvitne,1142762864,2013-02-02 15:52:57+00:00,,"Oslo, Norway",,False,11,5133,7447,1032,275
Saw this today @genwilliams https://t.co/B9fW2ANkrM,1559560820304084993,mizzieashitey,30949204,2009-04-13 20:19:50+00:00,,"Croydon, London",,False,61,176,42538,1644,1358
"I do understand: it’s sexism and patriarchy. The major stakeholders, most all of them are men and white men.
When Megan Rapinoe met Ada Hegerberg: ‘Euro 2022? Everyone was late to the party’ https://t.co/7lBWLfcEUU",1559532585990193154,pologrinner,1069144902,2013-01-07 20:36:07+00:00,,,,False,1,4771,3984,53,15
Listen to @mPinoe. Investment in women's football/soccer needs to happen NOW. https://t.co/1pclIlzqgy,1559524832659775488,mpressmeredith,234548688,2011-01-05 23:00:24+00:00,,"New Haven, CT",,False,31,12110,21543,364,694
"When Megan Rapinoe met Ada Hegerberg: ‘Euro 2022? Everyone was late to the party’,,https://t.co/IZWuB7ooCq",1559523341047713793,eltaszone,1108065705755402243,2019-03-19 18:00:25+00:00,,"Suwanee, GA",,False,0,19,18806,141,13
Rapinoe fantastic here: ‘Euro 2022? Everyone was late to the party’ https://t.co/wYdqymKRBr,1559519805870428162,adecolley,313584362,2011-06-08 21:56:57+00:00,,Brighton,,False,52,5629,10064,4086,1155
"The Ballon d’Or winners come together to discuss England’s Euros triumph, next year’s World Cup and their teams’ sorority

https://t.co/tsqkELuz58",1559517056684498945,SEW_women,1361710118698684417,2021-02-16 16:13:00+00:00,,"Washington, DC",,False,0,405,2867,140,25
https://t.co/DEUfSK4uGD Ada Hegerberg calls on European leagues to follow WSL's lead to build on Euro 2022 momentum https://t.co/DGA3JT3bjY https://t.co/P9OMVnou7h,1559494245513314305,DonShelbyUK,1456016450150440960,2021-11-03 21:52:36+00:00,,"England, United Kingdom",,False,7,7845,171759,5002,1773
Ada Hegerberg calls on European leagues to follow WSL’s lead to build on Euro 2022 momentum https://t.co/KQzJIElIQb,1559492263402692608,breaking_9,1384207649571414027,2021-04-19 18:10:02+00:00,,,,False,0,52,3985,1773,389
"Ada Hegerberg calls on European leagues to follow WSL's lead to build on Euro 2022 momentum,https://t.co/z1P7Z2pirv #breakingnews #manutd #transfernews #BBNaijaS7 #BBNaijaSeason7 #netflix #BTS #football #epl #premierleague",1559491774090977281,sammyskshop,1212234989007323136,2020-01-01 04:52:12+00:00,,,,False,0,314,6014,378,109
"“I’m just hoping that all of the main stakeholders can really take a look in the mirror and understand that it’s been them that’s been holding the game back, it’s not been us.”

— ⁦@mPinoe⁩ 🔥🔥🔥 https://t.co/KRzqf4ZCl7",1559491418850205696,joevarock,60383760,2009-07-26 20:04:01+00:00,,"Cambridge, UK",,False,56,1693,20394,1617,1910
Ada Hegerberg calls on European leagues to follow WSL's lead to build on Euro 2022 momentum https://t.co/8ORQefFKA8 ⚽️⚽️  📲 Bet now via ⟶ https://t.co/0I4IIflkwI √ https://t.co/ndVR7EItxu,1559491047423500288,SportsbookBTC,1912522274,2013-09-27 22:57:47+00:00,,🌐,,False,1749,95,2202165,27282,28195
Ada Hegerberg calls on European leagues to follow WSL’s lead to build on Euro 2022 momentum https://t.co/VifmMCnj3d,1559491011642118145,Dr_masawe,1268648928,2013-03-15 03:24:38+00:00,,MKATILI ♎,,False,5,6501,18114,6059,14339
Ada Hegerberg calls on European leagues to follow WSL’s lead to build on Euro 2022 momentum https://t.co/JsUJc6Fud5,1559490999277305856,Muhabarishaji,949434683028398080,2018-01-06 00:17:22+00:00,,Everywhere,,False,5,146,339445,945,4172
When Megan Rapinoe met Ada Hegerberg: ‘Euro 2022? Everyone was late to the party’ https://t.co/7DJLMO8RAe https://t.co/XylilsQktV,1559489208808521728,drpatfarrell,42660725,2009-05-26 16:34:32+00:00,,United States,,False,453,162,590676,10191,9544
When Megan Rapinoe met Ada Hegerberg: ‘Euro 2022? Everyone was late to the party' https://t.co/tjcNjn4g8h,1559485392260198400,PolitomixNews,614558902,2012-06-21 20:35:49+00:00,,"Philadelphia, PA USA",,False,40,15,138878,208,316
"Megan Rapinoe and Ada Hegerberg very clear on what needs to happen to take women's football to the next level (still): more investment, more promotion https://t.co/yjugvm4KBo",1559482174218305537,robinwilson250,48663981,2009-06-19 09:53:05+00:00,,Belfast,,False,59,10326,55043,96,1647
When Megan Rapinoe met Ada Hegerberg: ‘Euro 2022? Everyone was late to the party’ https://t.co/Wvob4JqH0d,1559480433133371392,DebsF319,58256324,2009-07-19 18:16:13+00:00,,North Wales,,False,98,40507,213761,1582,2430
When Megan Rapinoe met Ada Hegerberg: ‘Euro 2022? Everyone was late to the party’ https://t.co/QLBGJVsDaF https://t.co/4E0v60E5AW,1559479630695845888,geraldmccool11,842220290457382912,2017-03-16 03:45:39+00:00,,"Virginia, USA",,False,1,2,21287,732,283
When Megan Rapinoe Met Ada Hegerberg: ‘Euro 2022?  Everyone was late to the party’ |  Football https://t.co/KDsww4fX72,1559474836430282758,OliwiaHowe,1524481443354796032,2022-05-11 20:08:08+00:00,,,,False,0,109,1980,191,197
When Megan Rapinoe met Ada Hegerberg: 'Euro 2022? Everyone was late to the party' https://t.co/WyQEbNyWmn,1559465754726113280,soccertal,1024187202081828864,2018-07-31 06:57:12+00:00,,,,False,1,0,34297,590,1264
When Megan Rapinoe met Ada Hegerberg: ‘Euro 2022? Everyone was late to the party’ https://t.co/doQJc2P76s,1559461638914424834,BirdRapinoeStan,1462179814564155395,2021-11-20 22:03:42+00:00,,,,False,0,1,2420,10,190
When Megan Rapinoe met Ada Hegerberg: ‘Euro 2022? Everyone was late to the party’ https://t.co/PLCA5lPWgS,1559459327282495488,TSF_Com,23047010,2009-03-06 09:13:15+00:00,,"Manchester, England",,False,756,12875,57456,11038,36953
"When Megan Rapinoe met Ada Hegerberg: 'Euro 2022? Everyone was late to the party'

#ADA #EUROS

https://t.co/RVN3yqDB83",1559457131660824579,br00t4c,1330911446440554496,2020-11-23 16:30:57+00:00,,,,False,5,10945,80335,5007,4565
When Megan Rapinoe met Ada Hegerberg: ‘Euro 2022? Everyone was late to the party’ https://t.co/AtPvbP9Wqd via @guardian_sport https://t.co/iYDbKbBnGG,1559454931429388289,nasser_mo3gza,439373778,2011-12-17 18:06:28+00:00,,,,False,38,54892,1487695,8328,12255
When Megan Rapinoe met Ada Hegerberg: ‘Euro 2022? Everyone was late to the party’ https://t.co/XUmTIqu8NG,1559453234279890944,orkitecht85,192034523,2010-09-18 00:48:35+00:00,,Bedford,,False,10,51802,20254,4286,988
When Megan Rapinoe met Ada Hegerberg: ‘Euro 2022? Everyone was late to the party’ https://t.co/Im2fvhOBWj,1559453166722097153,GdnUSsports,389462152,2011-10-12 13:25:57+00:00,,United States,,False,371,274,22839,312,11555
https://t.co/DEUfSK4uGD When Megan Rapinoe met Ada Hegerberg: ‘Euro 2022? Everyone was late to the party’ https://t.co/weaUdfvq6p https://t.co/xNJJpW907S,1559452167307755521,DonShelbyUK,1456016450150440960,2021-11-03 21:52:36+00:00,,"England, United Kingdom",,False,7,7845,171759,5002,1773
"When Megan Rapinoe met Ada Hegerberg: ‘Euro 2022? Everyone was late to the party’

https://t.co/fAxypG2eT1",1559451791418445824,sirimahanthesh,1429288450654494722,2021-08-22 03:45:06+00:00,,"Bengaluru, India",,False,1,35,132788,7,148
"Lionesses stars Lucy Bronze, Beth Mead and Millie Bright all earn nominations for women's Ballon d'Or award... with England trio joining Ada Hegerberg, Vivianne Miedema and Alexia Putella...
via https://t.co/tRYG0AuBDk https://t.co/H5Zs8hYDFr",1558692756217790464,Alfaenshe,59207754,2009-07-22 18:37:46+00:00,,"Leicester, United Kingdom",,False,47,5966,244123,1834,1570
"And the last nominees for the 2022 Women’s Ballon d’Or are…

🇳🇬 Asisat Oshoala
@FCBfemeni

🇫🇷 Marie-Antoinette Katoto
@PSG_Feminines

🏴󠁧󠁢󠁥󠁮󠁧󠁿 Millie Bright
@ChelseaFCW

🇺🇸 Trinity Rodman
@WashSpirit

🇳🇴 Ada Hegerberg
@OLfeminin

#ballondor #doingsbet #livethedoingslife https://t.co/nzahlRcnxW",1558462051164606466,doingsbet,1499462859474018305,2022-03-03 19:14:23+00:00,,,,False,0,26,397,2,31
